Employee ID,Name,Gross Pay,PAYE,National Insurance,Account Number,Sort Code
EMP001,John Doe,3000,500,200,12345678,12-34-56
EMP002,Jane Smith,3500,600,250,87654321,65-43-21
EMP003,Bob Johnson,2800,450,180,11112222,99-88-77
EMP004,Alice Brown,3200,550,220,33334444,55-66-77
EMP005,Charlie Green,2900,470,190,55556666,44-33-22
EMP006,David White,3100,520,210,77778888,22-11-33
EMP007,Emma Black,3400,580,240,99990000,11-22-33
EMP008,Frank Blue,2700,430,170,22221111,33-44-55
EMP009,Grace Orange,3300,560,230,44443333,66-55-44
EMP010,Hank Purple,3600,620,260,66665555,88-77-66

EMP011,Ivy Yellow,2600,410,160,88887777,77-88-99
EMP012,Jack Red,3150,530,215,99991111,55-44-33

EMP013,Kate Silver,3250,540,225,12123434,22-33-44
EMP014,Leo Gold,3800,660,280,34345656,66-77-88
EMP015,Mia Copper,2500,390,150,56567878,99-00-11
EMP016,Ned Bronze,2850,460,185,78780909,88-99-00
EMP017,Olga Steel,3350,570,235,01012323,77-66-55
EMP018,Paul Ruby,3550,610,255,23234545,33-22-11
EMP019,Quinn Pearl,2750,440,175,45456767,11-33-55
EMP020,Rose Amber,3650,630,265,67678989,55-77-99
EMP021,Sam Topaz,3050,510,205,89890101,22-44-66
EMP022,Tina Opal,3450,590,245,01011212,44-66-88
EMP023,Uma Jade,2950,480,195,23233434,66-88-00
EMP024,Vern Quartz,3250,540,225,45455656,88-00-22
EMP025,Will Onyx,3700,640,270,67677878,00-22-44
EMP026,Xander Coral,2650,420,165,89899090,22-44-66
EMP027,Yuri Garnet,3350,570,235,90901212,44-66-88
EMP028,Zane Amber,3000,500,200,12345678,12-34-56
EMP029,Anna Pearl,3500,600,250,87654321,65-43-21
EMP030,Ben Topaz,2800,450,180,11112222,99-88-77
EMP031,Chloe Ruby,3200,550,220,33334444,55-66-77
EMP032,Dan Garnet,2900,470,190,55556666,44-33-22
EMP033,Eva Opal,3100,520,210,77778888,22-11-33
EMP034,Finn Jade,3400,580,240,99990000,11-22-33
EMP035,Gia Quartz,2700,430,170,22221111,33-44-55
EMP036,Hugo Onyx,3300,560,230,44443333,66-55-44
EMP037,Isla Coral,3600,620,260,66665555,88-77-66
EMP038,Jake Amber,2600,410,160,88887777,77-88-99
EMP039,Kara Pearl,3150,530,215,99991111,55-44-33
EMP040,Liam Topaz,3250,540,225,12123434,22-33-44
EMP041,Maya Ruby,3800,660,280,34345656,66-77-88
EMP042,Noah Garnet,2500,390,150,56567878,99-00-11
EMP043,Owen Opal,2850,460,185,78780909,88-99-00
EMP044,Piper Jade,3350,570,235,01012323,77-66-55
EMP045,Quinn Quartz,3550,610,255,23234545,33-22-11
EMP046,Ryan Onyx,2750,440,175,45456767,11-33-55
EMP047,Sara Coral,3650,630,265,67678989,55-77-99
EMP048,Tessa Amber,3050,510,205,89890101,22-44-66
EMP049,Uriel Pearl,3450,590,245,01011212,44-66-88
EMP050,Violet Topaz,2950,480,195,23233434,66-88-00
EMP051,Will Ruby,3250,540,225,45455656,88-00-22
EMP052,Xavi Garnet,3700,640,270,67677878,00-22-44
EMP053,Yara Opal,2650,420,165,89899090,22-44-66
EMP054,Zane Jade,3350,570,235,90901212,44-66-88

EMP055,Adam Quartz,3000,500,200,12345678,12-34-56

EMP056,Bella Onyx,3500,600,250,87654321,65-43-21



EMP057,Cody Coral,2800,450,180,11112222,99-88-77
;;
EMP058,Daisy Amber,3200,550,220,33334444,55-66-77
EMP059,Eli Pearl,2900,470,190,55556666,44-33-22
EMP060,Faith Topaz,3100,520,210,77778888,22-11-33
EMP061,Gavin Ruby,3400,580,240,99990000,11-22-33
EMP062,Hazel Garnet,2700,430,170,22221111,33-44-55
EMP063,Ian Opal,3300,560,230,44443333,66-55-44
EMP064,Jade Jade,3600,620,260,66665555,88-77-66
EMP065,Kai Quartz,2600,410,160,88887777,77-88-99
EMP066,Lily Onyx,3150,530,215,99991111,55-44-33
EMP067,Mason Coral,3250,540,225,12123434,22-33-44
EMP068,Nora Amber,3800,660,280,34345656,66-77-88
EMP069,Oliva Pearl,2500,390,150,56567878,99-00-11
EMP070,Parker Topaz,2850,460,185,78780909,88-99-00
EMP071,Quinn Ruby,3350,570,235,01012323,77-66-55
EMP072,Ruby Garnet,3550,610,255,23234545,33-22-11
EMP073,Seth Opal,2750,440,175,45456767,11-33-55
EMP074,Tessa Jade,3650,630,265,67678989,55-77-99
EMP075,Uri Quartz,3050,510,205,89890101,22-44-66
EMP076,Vega Onyx,3450,590,245,01011212,44-66-88
EMP077,Will Coral,2950,480,195,23233434,66-88-00
EMP078,Xander Amber,3250,540,225,45455656,88-00-22
EMP079,Yara Pearl,3700,640,270,67677878,00-22-44
EMP080,Zane Topaz,2650,420,165,89899090,22-44-66
EMP081,Amy Ruby,3350,570,235,90901212,44-66-88
EMP082,Blake Garnet,3000,500,200,12345678,12-34-56
EMP083,Cole Opal,3500,600,250,87654321,65-43-21
EMP084,Dean Jade,2800,450,180,11112222,99-88-77
EMP085,Elise Quartz,3200,550,220,33334444,55-66-77
EMP086,Fred Onyx,2900,470,190,55556666,44-33-22
EMP087,Gina Coral,3100,520,210,77778888,22-11-33
